This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 119  5.1525197e-03 1.56e-02 5.36e-05  -6.7 2.88e+00    -  2.77e-01 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120  5.1568315e-03 8.75e-04 2.21e-04  -6.7 8.51e-01    -  1.00e+00 1.00e+00H  1
 121  5.1483727e-03 1.14e-01 1.79e-04  -6.7 1.41e+00    -  4.58e-01 1.00e+00h  1
 122  5.1465823e-03 1.32e-01 1.42e-04  -6.7 3.43e+00    -  7.26e-02 5.88e-02h  3
 123  5.1456932e-03 1.49e-01 1.49e-04  -6.7 5.53e+00    -  3.70e-01 1.40e-01h  2
 124  5.1445470e-03 1.52e-01 8.47e-05  -6.7 7.05e+00    -  3.33e-01 7.53e-02h  2
 125  5.1476930e-03 9.42e-02 4.87e-05  -6.7 4.36e-01    -  1.00e+00 4.41e-01h  2
 126  5.1575828e-03 0.00e+00 2.09e-04  -6.7 1.69e+00    -  5.33e-01 1.00e+00H  1
 127  5.1562552e-03 6.03e-03 1.40e-04  -6.7 3.12e+00    -  6.68e-01 1.57e-01h  3
 128  5.1495468e-03 6.94e-02 4.03e-05  -6.7 3.78e+01    -  5.52e-02 3.82e-02h  2
 129  5.1496188e-03 6.85e-02 6.03e-05  -6.7 2.53e+00    -  4.26e-01 5.30e-02h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130  5.1503509e-03 5.51e-02 5.12e-05  -6.7 3.60e-01    -  1.00e+00 2.50e-01h  3
 131  5.1505722e-03 4.94e-02 4.16e-05  -6.7 6.26e-01    -  5.33e-01 1.25e-01h  4
 132  5.1528418e-03 1.05e-02 8.00e-05  -6.7 2.99e-01    -  1.00e+00 1.00e+00h  1
 133  5.1527464e-03 1.12e-02 3.33e-05  -6.7 5.25e-01    -  1.00e+00 1.00e+00h  1
 134  5.1528536e-03 1.11e-02 5.58e-05  -6.7 1.55e+00    -  7.13e-01 1.10e-01h  4
 135  5.1556491e-03 0.00e+00 1.83e-04  -6.7 7.85e-01    -  1.00e+00 1.00e+00H  1
 136  5.1546094e-03 5.03e-03 1.54e-04  -6.7 1.38e+00    -  3.92e-01 2.01e-01h  2
 137  5.1539521e-03 6.19e-03 9.70e-05  -6.7 1.26e+00    -  6.16e-01 1.03e-01h  4
 138  5.1514238e-03 3.38e-02 8.18e-05  -6.7 5.90e+00    -  1.18e-01 3.50e-02h  2
 139  5.1515683e-03 3.20e-02 2.28e-04  -6.7 1.48e+00    -  8.53e-01 1.69e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140  5.1505965e-03 4.22e-02 1.73e-04  -6.7 1.60e+00    -  2.28e-01 1.14e-01h  3
 141  5.1534073e-03 8.14e-03 5.93e-05  -6.7 5.60e-01    -  1.00e+00 1.00e+00h  1
 142  5.1531228e-03 9.90e-03 1.24e-04  -6.7 2.56e+00    -  7.31e-01 6.26e-02h  4
 143  5.1529094e-03 8.51e-03 1.92e-05  -6.7 7.49e-01    -  9.93e-01 2.50e-01h  3
 144  5.1529782e-03 8.12e-03 2.92e-05  -6.7 1.88e+00    -  9.29e-01 8.95e-02h  4
 145  5.1529342e-03 7.85e-03 5.32e-04  -6.7 1.09e+00    -  1.00e+00 5.03e-02h  4
 146  5.1535442e-03 0.00e+00 6.06e-05  -6.7 2.36e-01    -  1.00e+00 1.00e+00h  1
 147  5.1533661e-03 1.33e-03 6.65e-05  -6.7 1.13e+00    -  6.51e-01 2.50e-01h  3
 148  5.1531923e-03 5.91e-03 8.60e-05  -6.7 1.80e-01    -  4.01e-01 1.44e-01h  3
 149  5.1538641e-03 0.00e+00 6.95e-05  -6.7 3.77e-01    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150  5.1537094e-03 0.00e+00 9.07e-05  -6.7 3.13e+00    -  3.06e-01 3.99e-02h  4
 151  5.1536906e-03 0.00e+00 6.62e-05  -6.7 1.71e+00    -  6.49e-01 1.45e-02h  5
 152  5.1533295e-03 8.04e-04 6.29e-05  -6.7 5.80e-01    -  1.00e+00 5.00e-01h  2
 153  5.1530840e-03 5.68e-03 8.44e-05  -6.7 1.38e-01    -  7.45e-01 5.00e-01h  2
 154  5.1531197e-03 5.11e-03 3.16e-05  -6.7 2.26e-01    -  1.00e+00 1.00e+00h  1
 155  5.1530199e-03 6.18e-03 1.64e-04  -6.7 1.09e+00    -  5.74e-01 1.25e-01h  4
 156  5.1539197e-03 0.00e+00 4.84e-05  -6.7 5.56e-01    -  1.00e+00 1.00e+00H  1
 157  5.1542345e-03 0.00e+00 1.03e-04  -6.7 6.14e-01    -  8.33e-01 1.00e+00H  1
 158  5.1542120e-03 0.00e+00 2.97e-04  -6.7 1.28e+00    -  4.37e-01 7.21e-03h  8
 159  5.1541586e-03 0.00e+00 4.25e-04  -6.7 2.55e+00    -  9.92e-01 1.24e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160  5.1341955e-03 3.78e-01 3.85e-04  -6.7 1.63e+00    -  2.55e-01 4.13e-01h  1
 161  5.1358706e-03 3.97e-01 3.12e-04  -6.5 1.59e+00    -  7.26e-02 1.00e+00f  1
 162  5.1231178e-03 5.81e-01 3.91e-04  -6.7 2.69e+01    -  7.58e-02 6.61e-02h  1
 163  5.1218411e-03 5.30e-01 2.57e-04  -6.7 8.17e+00    -  7.83e-02 1.77e-01f  1
 164  5.1314492e-03 4.34e-01 3.02e-04  -6.4 1.23e+00    -  6.87e-02 3.04e-01h  1
 165  5.1335446e-03 4.17e-01 2.64e-04  -6.7 4.92e+00    -  1.87e-01 1.21e-01h  2
 166  5.1290715e-03 4.16e-01 1.23e-04  -6.7 5.29e+00    -  2.19e-01 1.49e-01h  1
 167  5.1514113e-03 7.40e-02 9.01e-05  -6.3 8.13e-01    -  3.59e-01 1.00e+00h  1
 168  5.1720698e-03 1.39e-02 6.36e-04  -6.6 9.81e-01    -  3.68e-01 9.99e-01H  1
 169  5.1467381e-03 1.17e-01 5.57e-05  -6.6 1.28e+00    -  4.00e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170  5.1555442e-03 2.48e-02 2.83e-04  -6.6 2.14e+00    -  4.06e-01 7.29e-01H  1
 171  5.1555189e-03 7.00e-02 2.01e-04  -6.6 1.49e+01    -  3.58e-01 1.01e-01f  2
 172  5.1543865e-03 6.92e-02 1.84e-04  -6.6 7.30e+00    -  1.99e-01 3.51e-02h  4
 173  5.1535087e-03 7.02e-02 1.68e-04  -6.6 6.12e+00    -  1.65e-01 4.95e-02h  3
 174  5.1383016e-03 3.03e-01 1.24e-04  -6.6 2.70e+01    -  1.13e-01 1.08e-01h  1
 175  5.1388285e-03 2.70e-01 1.35e-04  -6.6 1.33e+00    -  5.12e-01 4.82e-01h  1
 176  5.1393377e-03 2.55e-01 1.57e-04  -6.6 4.10e+00    -  1.68e-01 5.52e-02h  1
 177  5.1430268e-03 2.25e-01 1.17e-04  -6.6 5.50e+00    -  1.18e-01 2.48e-01f  2
 178  5.1427647e-03 2.31e-01 1.10e-04  -6.6 2.83e+01    -  9.60e-02 1.02e-02h  4
 179  5.1311245e-03 4.28e-01 2.80e-04  -6.6 3.55e+00    -  7.53e-01 7.10e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180  5.1374037e-03 3.20e-01 2.84e-04  -6.6 3.35e+00    -  1.00e+00 6.42e-01h  1
 181  5.1394345e-03 2.79e-01 1.87e-04  -6.6 1.05e-01    -  3.05e-01 1.36e-01h  2
 182  5.1333284e-03 3.46e-01 1.03e-04  -6.6 2.71e-01    -  2.06e-01 2.21e-01h  1
 183  5.1494655e-03 4.45e-02 3.64e-05  -7.3 9.71e-01    -  8.78e-01 1.00e+00h  1
 184  5.1556526e-03 3.14e-02 3.14e-04  -7.1 7.25e-01    -  1.00e+00 1.00e+00h  1
 185  5.1538570e-03 2.10e-01 6.65e-04  -7.2 5.30e-01    -  3.94e-01 4.76e-01h  1
 186  5.1471142e-03 1.35e-01 2.98e-04  -7.2 1.15e+00    -  4.07e-02 1.00e+00f  1
 187  5.1452061e-03 1.51e-01 2.01e-04  -7.2 5.30e+00    -  1.31e-01 2.64e-01h  1
 188  5.1520229e-03 1.25e-01 2.60e-04  -7.2 1.38e-01    -  1.15e-01 2.54e-01h  1
 189  5.1493597e-03 8.29e-02 1.01e-04  -7.2 3.11e-01    -  3.76e-01 6.84e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190  5.1482933e-03 1.06e-01 1.29e-04  -7.2 9.13e+00    -  2.74e-01 1.01e-01f  1
 191  5.1454888e-03 2.28e-01 4.70e-04  -7.2 7.51e+00    -  8.49e-02 1.28e-01h  2
 192  5.1449938e-03 2.15e-01 4.36e-04  -7.2 1.25e+00    -  5.87e-01 5.59e-02h  2
 193  5.1286968e-03 3.84e-01 2.18e-04  -7.2 2.65e+00    -  2.30e-01 4.58e-01h  1
 194  5.1448733e-03 1.67e-01 1.56e-04 -11.0 1.49e+00    -  2.50e-03 6.51e-01h  1
 195  5.1444756e-03 1.67e-01 2.68e-04  -7.0 3.10e+00    -  3.17e-02 1.58e-03h  2
 196  5.1537731e-03 9.31e-03 1.83e-04  -7.0 1.65e-01    -  3.10e-01 1.00e+00h  1
 197  5.1442788e-03 3.09e-01 3.08e-04  -7.0 2.69e+01    -  6.48e-01 1.24e-01h  1
 198  5.1441881e-03 2.77e-01 2.82e-04  -7.0 2.59e+00    -  1.77e-01 1.43e-01h  3
 199  5.1361729e-03 3.39e-01 1.86e-04  -7.0 1.05e+01    -  1.03e-01 1.67e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200  5.1374942e-03 2.99e-01 2.04e-04  -7.0 5.13e+00    -  1.28e-02 2.07e-01h  1
 201  5.1447239e-03 2.11e-01 2.58e-04  -7.0 7.62e-01    -  7.97e-01 7.75e-01h  1
 202  5.1329532e-03 4.23e-01 3.91e-04  -7.0 1.43e+00    -  2.97e-01 8.14e-01h  1
 203  5.1326782e-03 4.26e-01 4.24e-04  -7.0 3.04e+00    -  8.80e-02 1.21e-01f  1
 204  5.1385357e-03 2.62e-01 3.70e-04  -7.0 2.48e+00    -  4.52e-01 3.31e-01h  1
 205  5.1372691e-03 2.76e-01 2.40e-04  -7.0 2.43e-01    -  4.28e-02 6.96e-02h  3
 206  5.1538520e-03 3.41e-03 4.30e-05  -6.6 1.57e-01    -  1.00e+00 1.00e+00h  1
 207  5.1526239e-03 2.00e-02 8.41e-05  -6.7 6.94e-01    -  1.00e+00 1.00e+00h  1
 208  5.1526750e-03 1.88e-02 8.26e-05  -6.7 9.42e-01    -  1.00e+00 1.55e-01h  3
 209  5.1520238e-03 5.07e-02 1.21e-04  -6.7 1.48e+00    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210  5.1469830e-03 2.28e-01 4.06e-04  -6.7 7.53e-01    -  3.31e-01 8.73e-01h  1
 211  5.1494062e-03 2.20e-01 4.33e-04  -6.7 1.94e+00    -  4.66e-01 1.00e+00f  1
 212  5.1365152e-03 3.95e-01 4.58e-04  -6.7 5.68e+00    -  5.24e-02 1.19e-01h  1
 213  5.1360586e-03 3.35e-01 3.23e-04  -6.7 4.68e+00    -  3.26e-01 2.09e-01h  1
 214  5.1334983e-03 3.60e-01 2.52e-04  -6.7 2.77e+01    -  4.55e-02 3.87e-02h  2
 215  5.1395422e-03 2.65e-01 2.37e-04  -6.7 3.30e+00    -  1.24e-01 4.19e-01h  1
 216  5.1354912e-03 3.17e-01 2.16e-04  -6.7 5.83e+00    -  7.12e-02 3.09e-02f  2
